lesion,min_barcode_id,z,lesion_dissem_type,lesion_id
RLL08,1,-157.488998,disseminating,1
RLL11,1,-159.988998,disseminating,2
RLL16,2,-167.488998,disseminating,3
RLL17,2,-167.488998,disseminating,4
RLL23A,3,-174.988998,disseminating,5
RLL23B,3,,disseminating,6
RLL01,4,-144.988998,containing,7
RLL05,5,-156.238998,containing,8
RLL04,6,-156.238998,containing,9
RLL12,9,-161.238998,containing,10
RLL13,10,-161.238998,containing,11
RLL14,11,-162.488998,containing,12
RLL15,12,-167.488998,containing,13
RLL18,14,-167.488998,containing,14
RLL20,15,-172.488998,containing,15
RLL22,16,-174.988998,containing,16
RLL24,18,-176.238998,containing,17
RLL26,19,-177.488998,containing,18
RLL23C,20,,containing,19
