lesion,lesion_tissue_type,lesion_locus,z,min_barcode_id,lesion_dissem_type,lesion_id
RLL01,Gran,RLL,-144.988998,4,contained,1
RLL05,Gran,RLL,-156.238998,5,contained,2
RLL04,Gran,RLL,-156.238998,6,contained,3
RLL08,Gran,RLL,-157.488998,1,disseminating,4
RLL11,Gran,RLL,-159.988998,1,disseminating,5
RLL12,Gran,RLL,-161.238998,9,contained,6
RLL13,Gran,RLL,-161.238998,10,contained,7
RLL14,Gran,RLL,-162.488998,11,contained,8
RLL16,Gran,RLL,-167.488998,2,disseminating,9
RLL17,Gran,RLL,-167.488998,2,disseminating,10
RLL15,Gran,RLL,-167.488998,12,contained,11
RLL18,Gran,RLL,-167.488998,14,contained,12
RLL20,Gran,RLL,-172.488998,15,contained,13
RLL23A,Gran,RLL,-174.988998,3,disseminating,14
RLL23B,Gran,RLL,-174.988998,3,disseminating,15
RLL22,Gran,RLL,-174.988998,16,contained,16
RLL23C,Gran,RLL,-174.988998,17,contained,17
RLL24,Gran,RLL,-176.238998,20,contained,18
RLL26,Gran,RLL,-177.488998,21,contained,19
