,molecs,reads,passed,idx,directory
0,8524,8732,True,NH002,../data/nate
1,7078,7212,True,NH002,../data/nate
2,21,21,True,NH002,../data/nate
3,11,11,True,NH002,../data/nate
4,10,10,True,NH002,../data/nate
5,6,6,True,NH002,../data/nate
6,5,5,True,NH002,../data/nate
7,4,4,True,NH002,../data/nate
8,3,3,True,NH002,../data/nate
9,3,3,True,NH002,../data/nate
10,2,2,True,NH002,../data/nate
11,2,2,True,NH002,../data/nate
12,2,2,True,NH002,../data/nate
13,2,2,True,NH002,../data/nate
14,2,2,True,NH002,../data/nate
15,2,2,True,NH002,../data/nate
16,2,2,True,NH002,../data/nate
17,1,1,True,NH002,../data/nate
18,1,1,True,NH002,../data/nate
19,1,1,True,NH002,../data/nate
20,1,1,True,NH002,../data/nate
21,1,1,True,NH002,../data/nate
22,1,1,True,NH002,../data/nate
23,1,1,True,NH002,../data/nate
24,1,1,True,NH002,../data/nate
25,1,1,True,NH002,../data/nate
26,1,1,True,NH002,../data/nate
27,1,1,True,NH002,../data/nate
28,1,1,True,NH002,../data/nate
29,1,1,True,NH002,../data/nate
30,1,1,True,NH002,../data/nate
31,0,0,False,NH002,../data/nate
32,0,0,False,NH002,../data/nate
33,0,0,False,NH002,../data/nate
34,0,0,False,NH002,../data/nate
35,0,0,False,NH002,../data/nate
36,0,0,False,NH002,../data/nate
37,0,0,False,NH002,../data/nate
38,0,0,False,NH002,../data/nate
39,0,0,False,NH002,../data/nate
40,0,0,False,NH002,../data/nate
41,0,0,False,NH002,../data/nate
42,0,0,False,NH002,../data/nate
43,0,0,False,NH002,../data/nate
44,0,0,False,NH002,../data/nate
45,0,0,False,NH002,../data/nate
46,0,0,False,NH002,../data/nate
47,0,0,False,NH002,../data/nate
48,0,0,False,NH002,../data/nate
49,0,0,False,NH002,../data/nate
50,0,0,False,NH002,../data/nate
51,0,0,False,NH002,../data/nate
52,0,0,False,NH002,../data/nate
53,0,0,False,NH002,../data/nate
54,0,0,False,NH002,../data/nate
55,0,0,False,NH002,../data/nate
56,0,0,False,NH002,../data/nate
57,0,0,False,NH002,../data/nate
58,0,0,False,NH002,../data/nate
59,0,0,False,NH002,../data/nate
60,0,0,False,NH002,../data/nate
61,0,0,False,NH002,../data/nate
62,0,0,False,NH002,../data/nate
63,0,0,False,NH002,../data/nate
64,0,0,False,NH002,../data/nate
65,0,0,False,NH002,../data/nate
66,0,0,False,NH002,../data/nate
67,0,0,False,NH002,../data/nate
68,0,0,False,NH002,../data/nate
69,0,0,False,NH002,../data/nate
70,0,0,False,NH002,../data/nate
71,0,0,False,NH002,../data/nate
72,0,0,False,NH002,../data/nate
73,0,0,False,NH002,../data/nate
74,0,0,False,NH002,../data/nate
75,0,0,False,NH002,../data/nate
76,0,0,False,NH002,../data/nate
77,0,0,False,NH002,../data/nate
78,0,0,False,NH002,../data/nate
79,0,0,False,NH002,../data/nate
80,0,0,False,NH002,../data/nate
81,0,0,False,NH002,../data/nate
82,0,0,False,NH002,../data/nate
83,0,0,False,NH002,../data/nate
84,0,0,False,NH002,../data/nate
85,0,0,False,NH002,../data/nate
86,0,0,False,NH002,../data/nate
87,0,0,False,NH002,../data/nate
88,0,0,False,NH002,../data/nate
89,0,0,False,NH002,../data/nate
90,0,0,False,NH002,../data/nate
91,0,0,False,NH002,../data/nate
92,0,0,False,NH002,../data/nate
93,0,0,False,NH002,../data/nate
94,0,0,False,NH002,../data/nate
95,0,0,False,NH002,../data/nate
96,0,0,False,NH002,../data/nate
97,0,0,False,NH002,../data/nate
98,0,0,False,NH002,../data/nate
99,0,0,False,NH002,../data/nate
100,0,0,False,NH002,../data/nate
101,0,0,False,NH002,../data/nate
102,0,0,False,NH002,../data/nate
103,0,0,False,NH002,../data/nate
104,0,0,False,NH002,../data/nate
105,0,0,False,NH002,../data/nate
106,0,0,False,NH002,../data/nate
107,0,0,False,NH002,../data/nate
108,0,0,False,NH002,../data/nate
109,0,0,False,NH002,../data/nate
110,0,0,False,NH002,../data/nate
111,0,0,False,NH002,../data/nate
112,0,0,False,NH002,../data/nate
113,0,0,False,NH002,../data/nate
114,0,0,False,NH002,../data/nate
115,0,0,False,NH002,../data/nate
116,0,0,False,NH002,../data/nate
117,0,0,False,NH002,../data/nate
118,0,0,False,NH002,../data/nate
